#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carey Brook at Staircase Road (608002)"
#,"Catchment area:", 48.3,"km^2"
#,"Location:", 115.8431,"degrees E", 34.3919,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1997-12-20,7.75408,A
1997-12-21,7.86324,A
1997-12-22,7.58407,A
1997-12-23,7.11314,A
1997-12-24,6.67023,A
1997-12-25,6.46206,A
1997-12-26,6.58087,A
1997-12-27,6.47123,A
1997-12-28,6.54513,A
1997-12-29,6.56977,A
1997-12-30,6.19689,A
1997-12-31,6.12782,A
1998-01-01,6.10705,A
1998-01-02,6.06117,A
1998-01-03,5.90323,A
1998-01-04,5.73804,A
1998-01-05,5.59507,A
1998-01-06,5.3869,A
1998-01-07,5.19515,A
1998-01-08,4.89617,A
1998-01-09,4.8981,A
1998-01-10,4.90583,A
1998-01-11,4.86816,A
1998-01-12,4.91114,A
1998-01-13,4.90583,A
1998-01-14,5.28209,A
1998-01-15,5.47915,A
1998-01-16,5.39221,A
1998-01-17,10.7579,A
1998-01-18,6.70404,A
1998-01-19,5.62792,A
1998-01-20,5.31107,A
1998-01-21,5.19515,A
1998-01-22,5.22703,A
1998-01-23,5.0942,A
1998-01-24,5.69409,A
1998-01-25,5.36323,A
1998-01-26,4.79102,A
1998-01-27,4.50798,A
1998-01-28,4.303,A
1998-01-29,4.16901,A
1998-01-30,4.141,A
1998-01-31,4.11801,A
1998-02-01,4.17399,A
1998-02-02,4.229,A
1998-02-03,4.117,A
1998-02-04,4.063,A
1998-02-05,3.96002,A
1998-02-06,3.81898,A
1998-02-07,3.86101,A
1998-02-08,3.84299,A
1998-02-09,3.67099,A
1998-02-10,3.51001,A
1998-02-11,3.47398,A
1998-02-12,3.35299,A
1998-02-13,3.27102,A
1998-02-14,3.19698,A
1998-02-15,3.11298,A
1998-02-16,3.192,A
1998-02-17,3.18302,A
1998-02-18,3.13201,A
1998-02-19,3.11501,A
1998-02-20,3.04701,A
1998-02-21,3.03,A
1998-02-22,2.96799,A
1998-02-23,2.83999,A
1998-02-24,2.84801,A
1998-02-25,3.13501,A
1998-02-26,3.10902,A
1998-02-27,3.11202,A
1998-02-28,2.88902,A
1998-03-01,2.74499,A
1998-03-02,2.668,A
1998-03-03,2.84101,A
1998-03-04,2.94799,A
1998-03-05,2.66901,A
1998-03-06,2.41698,A
1998-03-07,2.26498,A
1998-03-08,2.26599,A
1998-03-09,3.08502,A
1998-03-10,5.83609,A
1998-03-11,8.51915,A
1998-03-12,10.513,A
1998-03-13,7.76809,A
1998-03-14,4.99084,A
1998-03-15,4.411,A
1998-03-16,4.09801,A
1998-03-17,3.90602,A
1998-03-18,3.75402,A
1998-03-19,3.54,A
1998-03-20,4.38699,A
1998-03-21,30.2252,A
1998-03-22,17.5831,A
1998-03-23,11.2138,A
1998-03-24,7.59276,A
1998-03-25,6.33213,A
1998-03-26,5.54291,A
1998-03-27,5.08792,A
1998-03-28,4.77402,A
1998-03-29,4.54402,A
1998-03-30,4.35999,A
1998-03-31,4.23799,A
1998-04-01,4.14501,A
1998-04-02,4.02199,A
1998-04-03,3.89501,A
1998-04-04,3.79899,A
1998-04-05,3.80599,A
1998-04-06,3.91201,A
1998-04-07,4.00402,A
1998-04-08,4.78102,A
1998-04-09,4.65298,A
1998-04-10,4.41998,A
1998-04-11,4.81,A
1998-04-12,4.76499,A
1998-04-13,4.48499,A
1998-04-14,4.286,A
1998-04-15,4.148,A
1998-04-16,4.27899,A
1998-04-17,4.63699,A
1998-04-18,4.82401,A
1998-04-19,5.06377,A
1998-04-20,4.98891,A
1998-04-21,5.28692,A
1998-04-22,5.17293,A
1998-04-23,6.04716,A
1998-04-24,6.78712,A
1998-04-25,5.98485,A
1998-04-26,5.171,A
1998-04-27,4.99712,A
1998-04-28,4.84497,A
1998-04-29,5.25118,A
1998-04-30,5.01789,A
1998-05-01,4.78001,A
1998-05-02,4.66602,A
1998-05-03,4.55899,A
1998-05-04,4.445,A
1998-05-05,4.58898,A
1998-05-06,5.7762,A
1998-05-07,5.02803,A
1998-05-08,4.92515,A
1998-05-09,5.97278,A
1998-05-10,18.4231,A
1998-05-11,8.77418,A
1998-05-12,6.47317,A
1998-05-13,5.81097,A
1998-05-14,6.6369,A
1998-05-15,6.04813,A
1998-05-16,5.55015,A
1998-05-17,5.34198,A
1998-05-18,5.79793,A
1998-05-19,9.49095,A
1998-05-20,6.53499,A
1998-05-21,6.03508,A
1998-05-22,11.451,A
1998-05-23,9.07702,A
1998-05-24,6.89193,A
1998-05-25,6.32682,A
1998-05-26,6.38188,A
1998-05-27,11.0989,A
1998-05-28,8.93212,A
1998-05-29,9.53683,A
1998-05-30,8.01297,A
1998-05-31,6.76586,A
1998-06-01,6.3558,A
1998-06-02,6.22201,A
1998-06-03,7.17883,A
1998-06-04,7.03779,A
1998-06-05,18.197,A
1998-06-06,22.1209,A
1998-06-07,12.3701,A
1998-06-08,20.826,A
1998-06-09,37.6131,A
1998-06-10,38.341,A
1998-06-11,60.2446,A
1998-06-12,54.2989,A
1998-06-13,32.7918,A
1998-06-14,25.358,A
1998-06-15,18.9162,A
1998-06-16,15.583,A
1998-06-17,13.4588,A
1998-06-18,12.6169,A
1998-06-19,12.8531,A
1998-06-20,11.0419,A
1998-06-21,10.4758,A
1998-06-22,9.45811,A
1998-06-23,8.86305,A
1998-06-24,8.424,A
1998-06-25,8.14483,A
1998-06-26,13.2728,A
1998-06-27,20.9472,A
1998-06-28,20.7738,A
1998-06-29,18.4578,A
1998-06-30,15.2609,A
1998-07-01,13.211,A
1998-07-02,11.5949,A
1998-07-03,10.5009,A
1998-07-04,12.3469,A
1998-07-05,30.3498,A
1998-07-06,44.692,A
1998-07-07,76.7873,A
1998-07-08,61.7854,A
1998-07-09,40.8652,A
1998-07-10,28.2439,A
1998-07-11,22.686,A
1998-07-12,19.392,A
1998-07-13,16.4862,A
1998-07-14,14.6378,A
1998-07-15,13.2028,A
1998-07-16,12.074,A
1998-07-17,11.3751,A
1998-07-18,13.5752,A
1998-07-19,25.3541,A
1998-07-20,24.4891,A
1998-07-21,19.2818,A
1998-07-22,24.1911,A
1998-07-23,21.296,A
1998-07-24,18.8032,A
1998-07-25,16.707,A
1998-07-26,25.8719,A
1998-07-27,36.0579,A
1998-07-28,29.9349,A
1998-07-29,24.2722,A
1998-07-30,20.2802,A
1998-07-31,17.5358,A
1998-08-01,46.1579,A
1998-08-02,46.5699,A
1998-08-03,40.6169,A
1998-08-04,36.7452,A
1998-08-05,29.1012,A
1998-08-06,47.39,A
1998-08-07,39.7929,A
1998-08-08,35.7082,A
1998-08-09,28.1299,A
1998-08-10,23.4062,A
1998-08-11,37.3238,A
1998-08-12,36.2308,A
1998-08-13,29.0611,A
1998-08-14,24.363,A
1998-08-15,21.0878,A
1998-08-16,19.689,A
1998-08-17,24.1988,A
1998-08-18,22.8681,A
1998-08-19,44.6712,A
1998-08-20,62.4857,A
1998-08-21,58.9357,A
1998-08-22,48.6333,A
1998-08-23,35.8821,A
1998-08-24,39.9499,A
1998-08-25,50.4107,A
1998-08-26,36.4641,A
1998-08-27,30.6101,A
1998-08-28,45.4179,A
1998-08-29,34.4881,A
1998-08-30,68.8661,A
1998-08-31,79.2458,A
1998-09-01,64.1376,A
1998-09-02,70.4262,A
1998-09-03,99.7781,A
1998-09-04,127.7,A
1998-09-05,102.275,A
1998-09-06,67.7746,A
1998-09-07,50.3238,A
1998-09-08,39.2848,A
1998-09-09,31.765,A
1998-09-10,27.148,A
1998-09-11,34.8692,A
1998-09-12,25.6212,A
1998-09-13,35.4232,A
1998-09-14,32.4948,A
1998-09-15,26.294,A
1998-09-16,24.3079,A
1998-09-17,23.4062,A
1998-09-18,31.0419,A
1998-09-19,27.2842,A
1998-09-20,22.8889,A
1998-09-21,27.2929,A
1998-09-22,76.4299,A
1998-09-23,101.589,A
1998-09-24,73.4836,A
1998-09-25,64.4274,A
1998-09-26,64.8524,A
1998-09-27,56.8105,A
1998-09-28,52.1012,A
1998-09-29,42.7252,A
1998-09-30,39.7731,A
1998-10-01,57.9455,A
1998-10-02,58.4816,A
1998-10-03,51.3767,A
1998-10-04,40.7971,A
1998-10-05,35.8521,A
1998-10-06,34.6562,A
1998-10-07,28.9568,A
1998-10-08,25.6169,A
1998-10-09,23.553,A
1998-10-10,21.8939,A
1998-10-11,20.6681,A
1998-10-12,22.3909,A
1998-10-13,21.1728,A
1998-10-14,25.7859,A
1998-10-15,21.4602,A
1998-10-16,19.8122,A
1998-10-17,30.2571,A
1998-10-18,27.6672,A
1998-10-19,26.3612,A
1998-10-20,21.8369,A
1998-10-21,19.447,A
1998-10-22,18.2651,A
1998-10-23,17.4262,A
1998-10-24,16.679,A
1998-10-25,16.4882,A
1998-10-26,16.6988,A
1998-10-27,15.6729,A
1998-10-28,14.8122,A
1998-10-29,14.4992,A
1998-10-30,14.163,A
1998-10-31,13.5622,A
1998-11-01,12.7778,A
1998-11-02,13.0231,A
1998-11-03,13.7578,A
1998-11-04,13.111,A
1998-11-05,12.416,A
1998-11-06,14.2818,A
1998-11-07,14.7112,A
1998-11-08,12.6242,A
1998-11-09,11.8601,A
1998-11-10,11.378,A
1998-11-11,10.7622,A
1998-11-12,10.3908,A
1998-11-13,10.242,A
1998-11-14,11.805,A
1998-11-15,12.629,A
1998-11-16,10.7212,A
1998-11-17,9.97588,A
1998-11-18,10.0778,A
1998-11-19,10.8941,A
1998-11-20,10.7738,A
1998-11-21,10.2251,A
1998-11-22,9.54891,A
1998-11-23,10.3058,A
1998-11-24,10.9008,A
1998-11-25,9.95608,A
1998-11-26,9.87107,A
1998-11-27,9.80876,A
1998-11-28,9.15478,A
1998-11-29,8.65488,A
1998-11-30,8.30422,A
1998-12-01,8.50804,A
1998-12-02,16.9659,A
1998-12-03,12.7222,A
1998-12-04,10.3111,A
1998-12-05,9.13691,A
1998-12-06,8.20907,A
1998-12-07,7.78403,A
1998-12-08,7.38024,A
1998-12-09,7.06677,A
1998-12-10,7.10396,A
1998-12-11,7.59421,A
1998-12-12,8.61382,A
1998-12-13,7.42902,A
1998-12-14,6.78808,A
1998-12-15,6.64608,A
1998-12-16,6.50987,A
1998-12-17,6.2592,A
1998-12-18,6.08194,A
1998-12-19,6.03798,A
1998-12-20,6.07517,A
1998-12-21,5.91289,A
1998-12-22,5.79407,A
1998-12-23,5.89308,A
1998-12-24,6.45578,A
1998-12-25,6.37801,A
1998-12-26,6.79822,A
1998-12-27,6.22297,A
1998-12-28,5.92303,A
1998-12-29,5.69409,A
1998-12-30,5.44679,A
1998-12-31,5.36613,A
1999-01-01,5.60087,A
1999-01-02,5.96022,A
1999-01-03,5.56802,A
1999-01-04,5.25601,A
1999-01-05,5.15699,A
1999-01-06,5.37482,A
1999-01-07,5.36323,A
1999-01-08,5.313,A
1999-01-09,5.15023,A
1999-01-10,5.08696,A
1999-01-11,5.1681,A
1999-01-12,4.92998,A
1999-01-13,4.75301,A
1999-01-14,4.64699,A
1999-01-15,4.49002,A
1999-01-16,4.39902,A
1999-01-17,4.249,A
1999-01-18,4.31198,A
1999-01-19,4.30802,A
1999-01-20,3.98499,A
1999-01-21,3.83299,A
1999-01-22,4.205,A
1999-01-23,4.715,A
1999-01-24,4.76402,A
1999-01-25,4.71398,A
1999-01-26,4.27798,A
1999-01-27,3.78899,A
1999-01-28,3.46301,A
1999-01-29,3.28899,A
1999-01-30,3.236,A
1999-01-31,3.20301,A
1999-02-01,3.381,A
1999-02-02,4.499,A
1999-02-03,4.296,A
1999-02-04,4.131,A
1999-02-05,3.857,A
1999-02-06,3.61699,A
1999-02-07,3.55198,A
1999-02-08,3.29498,A
1999-02-09,3.04701,A
1999-02-10,3.04701,A
1999-02-11,3.097,A
1999-02-12,2.99402,A
1999-02-13,2.93698,A
1999-02-14,3.20601,A
1999-02-15,3.27498,A
1999-02-16,2.99199,A
1999-02-17,2.92799,A
1999-02-18,3.05101,A
1999-02-19,2.97301,A
1999-02-20,2.827,A
1999-02-21,2.84202,A
1999-02-22,2.827,A
1999-02-23,2.74798,A
1999-02-24,2.63501,A
1999-02-25,2.50701,A
1999-02-26,2.46702,A
1999-02-27,2.36699,A
1999-02-28,2.24001,A
1999-03-01,2.18702,A
1999-03-02,2.24199,A
1999-03-03,2.35202,A
1999-03-04,2.395,A
1999-03-05,2.47702,A
1999-03-06,2.57502,A
1999-03-07,2.55198,A
1999-03-08,2.46499,A
1999-03-09,2.81401,A
1999-03-10,2.69601,A
1999-03-11,2.44002,A
1999-03-12,2.297,A
1999-03-13,2.17601,A
1999-03-14,2.11501,A
1999-03-15,2.496,A
1999-03-16,3.04198,A
1999-03-17,2.84598,A
1999-03-18,2.54299,A
1999-03-19,2.86999,A
1999-03-20,2.91302,A
1999-03-21,3.67602,A
1999-03-22,3.47301,A
1999-03-23,2.97002,A
1999-03-24,2.783,A
1999-03-25,2.74199,A
1999-03-26,2.82,A
1999-03-27,3.00899,A
1999-03-28,2.807,A
1999-03-29,2.503,A
1999-03-30,2.37602,A
1999-03-31,2.41399,A
1999-04-01,2.41399,A
1999-04-02,2.27198,A
1999-04-03,2.18302,A
1999-04-04,2.15399,A
1999-04-05,2.12602,A
1999-04-06,2.12201,A
1999-04-07,2.10202,A
1999-04-08,2.131,A
1999-04-09,2.14302,A
1999-04-10,2.216,A
1999-04-11,2.199,A
1999-04-12,2.03898,A
1999-04-13,1.85501,A
1999-04-14,1.841,A
1999-04-15,1.79,C
1999-04-16,1.60602,C
1999-04-17,1.567,C
1999-04-18,1.689,C
1999-04-19,1.80198,C
1999-04-20,1.84202,A
1999-04-21,1.84501,A
1999-04-22,1.81202,C
1999-04-23,1.86902,C
1999-04-24,2.175,A
1999-04-25,2.246,A
1999-04-26,2.246,A
1999-04-27,2.17901,A
1999-04-28,2.08902,A
1999-04-29,2.074,A
1999-04-30,1.98899,A
1999-05-01,1.97702,A
1999-05-02,1.95601,A
1999-05-03,2.699,A
1999-05-04,2.62602,A
1999-05-05,2.45799,A
1999-05-06,14.8049,A
1999-05-07,9.63682,A
1999-05-08,4.22398,A
1999-05-09,3.31502,A
1999-05-10,3.90201,A
1999-05-11,9.04611,A
1999-05-12,5.22703,A
1999-05-13,4.07599,A
1999-05-14,3.88801,A
1999-05-15,5.61487,A
1999-05-16,6.81899,A
1999-05-17,5.46321,A
1999-05-18,4.44698,A
1999-05-19,4.20302,A
1999-05-20,7.54398,A
1999-05-21,12.6778,A
1999-05-22,13.3009,A
1999-05-23,8.02698,A
1999-05-24,5.83319,A
1999-05-25,5.1739,A
1999-05-26,5.41684,A
1999-05-27,12.7879,A
1999-05-28,24.9561,A
1999-05-29,23.7829,A
1999-05-30,18.2289,A
1999-05-31,11.8871,A
1999-06-01,9.49916,A
1999-06-02,10.7598,A
1999-06-03,9.97395,A
1999-06-04,18.682,A
1999-06-05,13.8452,A
1999-06-06,10.37,A
1999-06-07,8.7592,A
1999-06-08,8.25592,A
1999-06-09,10.6062,A
1999-06-10,10.0788,A
1999-06-11,12.5768,A
1999-06-12,37.1649,A
1999-06-13,38.7279,A
1999-06-14,24.762,A
1999-06-15,23.3371,A
1999-06-16,22.9468,A
1999-06-17,37.9169,A
1999-06-18,42.008,A
1999-06-19,68.5425,A
1999-06-20,145.914,A
1999-06-21,122.262,A
1999-06-22,61.824,A
1999-06-23,73.8652,A
1999-06-24,71.5613,A
1999-06-25,48.1131,A
1999-06-26,125.609,A
1999-06-27,145.518,A
1999-06-28,78.6131,A
1999-06-29,73.3097,A
1999-06-30,59.8823,A
1999-07-01,43.299,A
1999-07-02,33.1348,A
1999-07-03,26.438,A
1999-07-04,46.6689,A
1999-07-05,60.8387,A
1999-07-06,64.1907,A
1999-07-07,67.0549,A
1999-07-08,58.9453,A
1999-07-09,42.7948,A
1999-07-10,33.1101,A
1999-07-11,27.3079,A
1999-07-12,23.0048,A
1999-07-13,20.1889,A
1999-07-14,29.8422,A
1999-07-15,120.339,A
1999-07-16,139.167,A
1999-07-17,130.458,A
1999-07-18,152.517,A
1999-07-19,158.009,A
1999-07-20,118.775,A
1999-07-21,83.0035,A
1999-07-22,58.699,A
1999-07-23,45.0948,A
1999-07-24,36.1521,A
1999-07-25,30.0228,A
1999-07-26,34.4181,A
1999-07-27,48.8651,A
1999-07-28,41.2781,A
1999-07-29,54.5307,A
1999-07-30,47.6818,A
1999-07-31,38.5608,A
1999-08-01,31.8432,A
1999-08-02,27.3958,A
1999-08-03,24.434,A
1999-08-04,21.9668,A
1999-08-05,20.1561,A
1999-08-06,20.313,A
1999-08-07,45.018,A
1999-08-08,29.7591,A
1999-08-09,25.174,A
1999-08-10,28.4279,A
1999-08-11,54.3858,A
1999-08-12,79.9655,A
1999-08-13,73.6092,A
1999-08-14,53.671,A
1999-08-15,41.851,A
1999-08-16,42.9339,A
1999-08-17,36.254,A
1999-08-18,40.785,A
1999-08-19,62.4133,A
1999-08-20,80.975,A
1999-08-21,63.4179,A
1999-08-22,48.754,A
1999-08-23,39.0042,A
1999-08-24,35.5609,A
1999-08-25,56.1632,A
1999-08-26,77.8886,A
1999-08-27,63.9927,A
1999-08-28,55.7768,A
1999-08-29,81.5207,A
1999-08-30,90.3693,A
1999-08-31,69.808,A
1999-09-01,52.6373,A
1999-09-02,43.4058,A
1999-09-03,54.6708,A
1999-09-04,89.867,A
1999-09-05,83.3561,A
1999-09-06,63.8381,A
1999-09-07,57.2596,A
1999-09-08,49.2757,A
1999-09-09,41.068,A
1999-09-10,35.6092,A
1999-09-11,41.5771,A
1999-09-12,47.5088,A
1999-09-13,35.3092,A
1999-09-14,55.7623,A
1999-09-15,134.868,A
1999-09-16,127.367,A
1999-09-17,83.3513,A
1999-09-18,61.2251,A
1999-09-19,49.522,A
1999-09-20,41.8389,A
1999-09-21,47.52,A
1999-09-22,40.9048,A
1999-09-23,35.2392,A
1999-09-24,31.623,A
1999-09-25,28.739,A
1999-09-26,28.2671,A
1999-09-27,28.9138,A
1999-09-28,38.8979,A
1999-09-29,35.4039,A
1999-09-30,30.8439,A
1999-10-01,48.0421,A
1999-10-02,41.7742,A
1999-10-03,33.4932,A
1999-10-04,29.2152,A
1999-10-05,27.1948,A
1999-10-06,25.9579,A
1999-10-07,25.9999,A
1999-10-08,54.6128,A
1999-10-09,122.315,A
1999-10-10,115.519,A
1999-10-11,79.1009,A
1999-10-12,60.6407,A
1999-10-13,54.6611,A
1999-10-14,78.0045,A
1999-10-15,119.683,A
1999-10-16,96.1701,A
1999-10-17,89.524,A
1999-10-18,67.3399,A
1999-10-19,53.9608,A
1999-10-20,45.6498,A
1999-10-21,40.061,A
1999-10-22,35.6869,A
1999-10-23,32.476,A
1999-10-24,31.9799,A
1999-10-25,30.414,A
1999-10-26,28.342,A
1999-10-27,27.1538,A
1999-10-28,26.6119,A
1999-10-29,25.8439,A
1999-10-30,24.7909,A
1999-10-31,24.7441,A
1999-11-01,23.6351,A
1999-11-02,22.3701,A
1999-11-03,21.4148,A
1999-11-04,20.784,A
1999-11-05,21.635,A
1999-11-06,21.365,A
1999-11-07,20.4971,A
1999-11-08,19.8131,A
1999-11-09,20.0179,A
1999-11-10,19.291,A
1999-11-11,18.3608,A
1999-11-12,18.1241,A
1999-11-13,18.0231,A
1999-11-14,17.8918,A
1999-11-15,17.7672,A
1999-11-16,17.6261,A
1999-11-17,17.3861,A
1999-11-18,17.827,A
1999-11-19,18.1859,A
1999-11-20,17.6111,A
1999-11-21,16.7229,A
1999-11-22,16.08,A
1999-11-23,15.4149,A
1999-11-24,14.9952,A
1999-11-25,14.375,A
1999-11-26,13.9181,A
1999-11-27,13.4448,A
1999-11-28,13.055,A
1999-11-29,12.7411,A
1999-11-30,12.4522,A
1999-12-01,12.543,A
1999-12-02,12.7879,A
1999-12-03,13.2868,A
1999-12-04,12.3349,A
1999-12-05,11.7461,A
1999-12-06,12.131,A
1999-12-07,12.4348,A
1999-12-08,11.991,A
1999-12-09,11.7818,A
1999-12-10,11.649,A
1999-12-11,10.9361,A
1999-12-12,10.6159,A
1999-12-13,11.8161,A
1999-12-14,16.2558,A
1999-12-15,12.642,A
1999-12-16,11.5258,A
1999-12-17,10.5961,A
1999-12-18,10.1541,A
1999-12-19,9.99279,A
1999-12-20,11.2689,A
1999-12-21,13.0318,A
1999-12-22,10.4231,A
1999-12-23,9.40498,A
1999-12-24,8.73505,A
1999-12-25,8.47085,A
1999-12-26,8.3018,A
1999-12-27,8.19989,A
1999-12-28,7.90188,A
1999-12-29,7.68888,A
1999-12-30,8.03712,A
1999-12-31,7.93424,A
2000-01-01,7.26577,A
2000-01-02,6.94892,A
2000-01-03,6.89096,A
2000-01-04,6.77794,A
2000-01-05,6.61903,A
2000-01-06,6.52291,A
2000-01-07,6.44515,A
2000-01-08,6.35097,A
2000-01-09,6.50504,A
2000-01-10,6.52823,A
2000-01-11,6.50504,A
2000-01-12,7.11314,A
2000-01-13,7.79707,A
2000-01-14,6.84314,A
2000-01-15,7.25804,A
2000-01-16,13.6921,A
2000-01-17,36.1559,A
2000-01-18,15.541,A
2000-01-19,10.497,A
2000-01-20,8.93212,A
2000-01-21,8.24481,A
2000-01-22,7.95598,A
2000-01-23,8.09991,A
2000-01-24,8.38681,A
2000-01-25,8.18782,A
2000-01-26,7.62609,A
2000-01-27,7.20491,A
2000-01-28,6.96486,A
2000-01-29,6.70597,A
2000-01-30,6.54417,A
2000-01-31,6.60406,A
2000-02-01,6.87889,A
2000-02-02,7.24597,A
2000-02-03,6.78712,A
2000-02-04,6.49587,A
2000-02-05,6.65477,A
2000-02-06,6.32005,A
2000-02-07,6.02108,A
2000-02-08,5.99789,A
2000-02-09,9.82712,A
2000-02-10,12.1929,A
2000-02-11,7.99413,A
2000-02-12,7.08899,A
2000-02-13,6.53789,A
2000-02-14,6.22684,A
2000-02-15,6.03219,A
2000-02-16,5.99596,A
2000-02-17,5.91192,A
2000-02-18,5.72596,A
2000-02-19,5.84478,A
2000-02-20,5.76509,A
2000-02-21,5.46418,A
2000-02-22,5.35502,A
2000-02-23,5.41298,A
2000-02-24,5.42989,A
2000-02-25,5.41201,A
2000-02-26,5.22413,A
2000-02-27,5.02079,A
2000-02-28,4.9778,A
2000-02-29,5.11014,A
2000-03-01,5.23813,A
2000-03-02,5.01306,A
2000-03-03,4.88313,A
2000-03-04,4.72302,A
2000-03-05,4.64598,A
2000-03-06,4.48098,A
2000-03-07,4.34,A
2000-03-08,4.25098,A
2000-03-09,4.17302,A
2000-03-10,4.55401,A
2000-03-11,5.69215,A
2000-03-12,5.88101,A
2000-03-13,6.32102,A
2000-03-14,5.47577,A
2000-03-15,5.05701,A
2000-03-16,4.84304,A
2000-03-17,5.39608,A
2000-03-18,6.14907,A
2000-03-19,5.1908,A
2000-03-20,4.83386,A
2000-03-21,4.64801,A
2000-03-22,6.60213,A
2000-03-23,6.54996,A
2000-03-24,5.3072,A
2000-03-25,4.9778,A
2000-03-26,4.79199,A
2000-03-27,4.759,A
2000-03-28,4.74398,A
2000-03-29,4.68602,A
2000-03-30,4.668,A
2000-03-31,4.59,A
2000-04-01,4.57498,A
2000-04-02,4.46302,A
2000-04-03,4.55199,A
2000-04-04,4.58599,A
2000-04-05,4.25199,A
2000-04-06,4.124,A
2000-04-07,4.07599,A
2000-04-08,4.12801,A
2000-04-09,4.14501,A
2000-04-10,4.08599,A
2000-04-11,4.01098,A
2000-04-12,3.979,A
2000-04-13,4.19799,A
2000-04-14,4.91114,A
2000-04-15,6.81706,A
2000-04-16,5.88922,A
2000-04-17,4.99712,A
2000-04-18,5.9921,A
2000-04-19,5.61681,A
2000-04-20,5.1681,A
2000-04-21,4.93191,A
2000-04-22,4.634,A
2000-04-23,4.47702,A
2000-04-24,4.32401,A
2000-04-25,4.12999,A
2000-04-26,12.7242,A
2000-04-27,8.67178,A
2000-04-28,12.5401,A
2000-04-29,19.1611,A
2000-04-30,12.7971,A
2000-05-01,9.32721,A
2000-05-02,8.07383,A
2000-05-03,7.1938,A
2000-05-04,6.61179,A
2000-05-05,6.32102,A
2000-05-06,6.04281,A
2000-05-07,5.8158,A
2000-05-08,5.65496,A
2000-05-09,6.19109,A
2000-05-10,6.24277,A
2000-05-11,8.25688,A
2000-05-12,22.6749,A
2000-05-13,26.5751,A
2000-05-14,20.627,A
2000-05-15,12.9932,A
2000-05-16,11.0042,A
2000-05-17,9.61508,A
2000-05-18,8.57711,A
2000-05-19,7.96177,A
2000-05-20,7.47104,A
2000-05-21,7.08609,A
2000-05-22,6.82479,A
2000-05-23,6.691,A
2000-05-24,7.13488,A
2000-05-25,7.16724,A
2000-05-26,6.77214,A
2000-05-27,6.50794,A
2000-05-28,6.3529,A
2000-05-29,6.2051,A
2000-05-30,6.06793,A
2000-05-31,5.8501,A
2000-06-01,6.94795,A
2000-06-02,9.22192,A
2000-06-03,8.41724,A
2000-06-04,7.12811,A
2000-06-05,6.72578,A
2000-06-06,6.44177,A
2000-06-07,6.2761,A
2000-06-08,6.12106,A
2000-06-09,6.05199,A
2000-06-10,6.08677,A
2000-06-11,6.82817,A
2000-06-12,6.81706,A
2000-06-13,6.36111,A
2000-06-14,10.157,A
2000-06-15,18.9998,A
2000-06-16,16.8031,A
2000-06-17,10.8878,A
2000-06-18,9.15285,A
2000-06-19,12.8159,A
2000-06-20,32.9609,A
2000-06-21,55.4532,A
2000-06-22,29.99,A
2000-06-23,22.0489,A
2000-06-24,24.1949,A
2000-06-25,23.9022,A
2000-06-26,44.0829,A
2000-06-27,37.419,A
2000-06-28,34.6852,A
2000-06-29,23.9331,A
2000-06-30,19.1959,A
2000-07-01,29.2809,A
2000-07-02,84.0275,A
2000-07-03,89.4323,A
2000-07-04,74.2999,A
2000-07-05,136.022,A
2000-07-06,124.996,A
2000-07-07,78.0914,A
2000-07-08,57.4432,A
2000-07-09,40.5068,A
2000-07-10,31.9601,A
2000-07-11,54.8302,A
2000-07-12,54.6756,A
2000-07-13,41.851,A
2000-07-14,48.7637,A
2000-07-15,55.1538,A
2000-07-16,58.6893,A
2000-07-17,56.0135,A
2000-07-18,85.2253,A
2000-07-19,97.822,A
2000-07-20,81.1537,A
2000-07-21,69.3395,A
2000-07-22,58.7618,A
2000-07-23,59.8872,A
2000-07-24,56.7139,A
2000-07-25,49.7973,A
2000-07-26,38.796,A
2000-07-27,31.6969,A
2000-07-28,28.8539,A
2000-07-29,41.6781,A
2000-07-30,31.6051,A
2000-07-31,26.5061,A
2000-08-01,32.915,A
2000-08-02,29.0022,A
2000-08-03,45.614,A
2000-08-04,38.3251,A
2000-08-05,32.3228,A
2000-08-06,51.6907,A
2000-08-07,56.9119,A
2000-08-08,77.0192,A
2000-08-09,63.5725,A
2000-08-10,50.5411,A
2000-08-11,39.4582,A
2000-08-12,32.4658,A
2000-08-13,27.9348,A
2000-08-14,24.8871,A
2000-08-15,22.9811,A
2000-08-16,29.5881,A
2000-08-17,64.0748,A
2000-08-18,54.9509,A
2000-08-19,44.0298,A
2000-08-20,36.2868,A
